1,689,799,1999,2687,3899,4587,5888,6576
0,2,799,1998,2000,3900,4578,5889,6567
1,3,799,1999,2001,3901,4579,5890,6568
2,4,799,2000,2002,3902,4580,5891,6569
3,5,799,2001,2003,3903,4581,5892,6570
4,6,799,2002,2004,3904,4582,5893,6571
5,7,799,2003,2005,3905,4583,5894,6572
6,8,799,2004,2006,3906,4584,5895,6573
7,9,799,2005,2007,3907,4585,5896,6574
8,10,799,2006,2008,3908,4586,5897,6575
9,11,799,2007,2009,3907,3909,5896,5898
10,12,799,2008,2010,3898,3910,5887,5899
11,13,799,2009,2011,3899,3911,5888,5900
12,14,799,2010,2012,3900,3912,5889,5901
13,15,799,2011,2013,3901,3913,5890,5902
14,16,799,2012,2014,3902,3914,5891,5903
15,17,799,2013,2015,3903,3915,5892,5904
16,18,799,2014,2016,3904,3916,5893,5905
17,19,799,2015,2017,3905,3917,5894,5906
18,20,799,2016,2018,3906,3918,5895,5907
19,21,799,2017,2019,3917,3919,5906,5908
20,22,799,2018,2020,3908,3920,5897,5909
21,23,799,2019,2021,3909,3921,5898,5910
22,24,799,2020,2022,3910,3922,5899,5911
23,25,799,2021,2023,3911,3923,5900,5912
24,26,799,2022,2024,3912,3924,5901,5913
25,27,799,2023,2025,3913,3925,5902,5914
26,28,799,2024,2026,3914,3926,5903,5915
27,29,799,2025,2027,3915,3927,5904,5916
28,30,799,2026,2028,3916,3928,5905,5917
29,31,799,2027,2029,3927,3929,5916,5918
30,32,799,2028,2030,3918,3930,5907,5919
31,33,799,2029,2031,3919,3931,5908,5920
32,34,799,2030,2032,3920,3932,5909,5921
33,35,799,2031,2033,3921,3933,5910,5922
34,36,799,2032,2034,3922,3934,5911,5923
35,37,799,2033,2035,3923,3935,5912,5924
36,38,799,2034,2036,3924,3936,5913,5925
37,39,799,2035,2037,3925,3937,5914,5926
38,40,799,2036,2038,3926,3938,5915,5927
39,41,799,2037,2039,3937,3939,5926,5928
40,42,799,2038,2040,3928,3940,5917,5929
41,43,799,2039,2041,3929,3941,5918,5930
42,44,799,2040,2042,3930,3942,5919,5931
43,45,799,2041,2043,3931,3943,5920,5932
44,46,799,2042,2044,3932,3944,5921,5933
45,47,799,2043,2045,3933,3945,5922,5934
46,48,799,2044,2046,3934,3946,5923,5935
47,49,799,2045,2047,3935,3947,5924,5936
48,799,1328,2046,3260,3936,5217,5925,7149
51,799,1358,2049,3290,3949,5237,5938,7169
50,52,799,2048,2050,3950,5238,5939,7170
51,53,799,2049,2051,3951,5239,5940,7171
52,54,799,2050,2052,3952,5240,5941,7172
53,55,799,2051,2053,3953,5241,5942,7173
54,56,799,2052,2054,3954,5242,5943,7174
55,57,799,2053,2055,3955,5243,5944,7175
56,58,799,2054,2056,3956,5244,5945,7176
57,59,799,2055,2057,3957,5245,5946,7177
58,60,799,2056,2058,3956,3958,5945,5947
59,61,799,2057,2059,3959,5247,5948,7179
60,62,799,2058,2060,3948,3960,5937,5949
61,63,799,2059,2061,3949,3961,5938,5950
62,64,799,2060,2062,3950,3962,5939,5951
63,65,799,2061,2063,3951,3963,5940,5952
64,66,799,2062,2064,3952,3964,5941,5953
65,67,799,2063,2065,3953,3965,5942,5954
66,68,799,2064,2066,3954,3966,5943,5955
67,69,799,2065,2067,3955,3967,5944,5956
68,70,799,2066,2068,3966,3968,5955,5957
69,71,799,2067,2069,3957,3969,5946,5958
70,72,799,2068,2070,3958,3970,5947,5959
71,73,799,2069,2071,3959,3971,5948,5960
72,74,799,2070,2072,3960,3972,5949,5961
73,75,799,2071,2073,3961,3973,5950,5962
74,76,799,2072,2074,3962,3974,5951,5963
75,77,799,2073,2075,3963,3975,5952,5964
76,78,799,2074,2076,3964,3976,5953,5965
77,79,799,2075,2077,3965,3977,5954,5966
78,80,799,2076,2078,3976,3978,5965,5967
79,81,799,2077,2079,3967,3979,5956,5968
80,82,799,2078,2080,3968,3980,5957,5969
81,83,799,2079,2081,3969,3981,5958,5970
82,84,799,2080,2082,3970,3982,5959,5971
83,85,799,2081,2083,3971,3983,5960,5972
84,86,799,2082,2084,3972,3984,5961,5973
85,87,799,2083,2085,3973,3985,5962,5974
86,88,799,2084,2086,3974,3986,5963,5975
87,89,799,2085,2087,3975,3987,5964,5976
88,90,799,2086,2088,3986,3988,5975,5977
89,91,799,2087,2089,3977,3989,5966,5978
90,92,799,2088,2090,3978,3990,5967,5979
91,93,799,2089,2091,3979,3991,5968,5980
92,94,799,2090,2092,3980,3992,5969,5981
93,95,799,2091,2093,3981,3993,5970,5982
94,96,799,2092,2094,3982,3994,5971,5983
95,97,799,2093,2095,3983,3995,5972,5984
96,98,799,2094,2096,3984,3996,5973,5985
97,99,799,2095,2097,3985,3997,5974,5986
98,100,799,2096,2098,3996,3998,5985,5987
99,101,799,2097,2099,3987,3999,5976,5988
100,102,799,2098,2100,3988,4000,5977,5989
101,103,799,2099,2101,3989,4001,5978,5990
102,104,799,2100,2102,3990,4002,5979,5991
103,105,799,2101,2103,3991,4003,5980,5992
104,106,799,2102,2104,3992,4004,5981,5993
105,107,799,2103,2105,3993,4005,5982,5994
106,108,799,2104,2106,3994,4006,5983,5995
107,109,799,2105,2107,3995,4007,5984,5996
108,110,799,2106,2108,4006,4008,5995,5997
