1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
0,118,119,120,121,132,133,134,135
0,110,111,112,113,132,133,134,135
0,118,119,120,121,132,133,134,135
0,114,115,116,117,136,137,138,139
0,122,123,124,125,136,137,138,139
0,114,115,116,117,136,137,138,139
0,122,123,124,125,136,137,138,139
0,118,119,120,121,126,127,218,219
0,110,111,112,113,126,127,218,219
0,118,119,120,121,126,127,218,219
0,110,111,112,113,126,127,218,219
0,122,123,124,125,128,129,130,131
0,114,115,116,117,128,129,130,131
0,122,123,124,125,128,129,130,131
0,114,115,116,117,128,129,130,131
0,126,127,128,129,202,204,211,213
0,132,133,134,135,202,204,211,213
0,128,129,130,131,202,204,206,208,211,213,215,217
0,136,137,138,139,202,204,206,208,211,213,215,217
0,128,129,130,131,206,208,215,217
0,136,137,138,139,206,208,215,217
0,132,133,134,135,203,205,210,212
0,126,127,128,129,203,205,210,212
0,132,133,134,135,203,205,210,212
0,126,127,128,129,203,205,210,212
0,136,137,138,139,207,209,214,216
0,128,129,130,131,207,209,214,216
0,136,137,138,139,207,209,214,216
0,128,129,130,131,207,209,214,216
0,140,141,142,143,172,174,181,183
0,148,149,150,151,172,174,181,183
0,140,141,142,143,172,174,181,183
0,148,149,150,151,172,174,181,183
0,144,145,146,147,176,178,185,187
0,152,153,154,155,176,178,185,187
0,144,145,146,147,176,178,185,187
0,152,153,154,155,176,178,185,187
0,148,149,150,151,173,175,180,182
0,140,141,142,143,173,175,180,182
0,148,149,150,151,173,175,180,182
0,140,141,142,143,173,175,180,182
0,152,153,154,155,177,179,184,186
0,144,145,146,147,177,179,184,186
0,152,153,154,155,177,179,184,186
0,144,145,146,147,177,179,184,186
0,156,157,158,159,188,190,195,197
0,164,165,166,167,188,190,195,197
0,156,157,158,159,188,190,195,197
0,164,165,166,167,188,190,195,197
0,160,161,162,163,192,199,201
0,168,169,170,171,192,199,201
0,160,161,162,163,192,199,201
0,168,169,170,171,192,199,201
0,164,165,166,167,189,191,194,196
0,156,157,158,159,189,191,194,196
0,164,165,166,167,189,191,194,196
