117,133,273,405
50,190,488
74,218,282,461
41,234,257,311
125,233,361,395
176,284,434,484
22,264,386,415
266,343,355,379
127,173,211,344
164,169,198,468
85,118,177,315
22,91,331,455
229,261,266,379
42,117,133,271
172,173,211,268
92,101,178,295
116,227,304,485
172,194,268,438
159,221,239
47,88,202,471
58,64,212,275
275,300,340,376
6,11,167,492
66,280,348,452
325,333,369,473
63,174,182
101,217,295,412
102,105,353,404
48,187,277,394
65,105,337,433
227,259,265
114,181,296,416
147,204,215,294
54,103,258
65,102,105,302
45,131,227,464
50,115,238,488
61,216,368,399
162,190,192
53,234,257
134,199,339
3,335,347,352
13,135,182,365
65,159,433
92,178,276,445
35,119,220,240
244,269,302,359
19,132,351,425
28,132,313,351
270,384,407,491
1,36,180,449
146,151,165,490
115,175,238,352
39,187,394
33,157,193,197
198,300,340
88,111,471
197,258,445
20,79,100,354
214,384,386,407
137,308,322,432
37,70,114,296
264,352,415,481
25,297,330
20,253,354
29,34,43,409
23,124,204,342
145,149,321,360
170,210,338,450
227,323,393,485
61,307,390,399
75,128,299,480
150,344,346,366
372,383,398,429
2,96,227,408
71,272,337,350
230,254,388,463
138,160,288
309,341
58,107,235,453
116,171,181,227
286,456,471
90,328,460
84,89,458,477
83,94,240,370
10,98,176,226
153,228,466
190,214,264,386
19,56,132,447
83,232,240,380
82,293,377,439
11,129,143,372
15,44,356
139,147,217,295
84,427,459,477
183,314,338,475
74,218,227,442
317,333,473
85,136,407,491
125,189,373,466
58,235,275,300
15,26,108,113
27,34,329,336
33,157,171,227
129,372,373,429
27,29,34,128
208,451,458
79,134,199,256
101,130,382,412
243,282,291,476
325,435,473
56,201,447,456
307,390,393
101,130,178,406
31,61,216
36,52,180,352
16,80,227,367
0,13,230,463
10,162,385,392
45,243,251,464
127,150,241,344
269,328,359,460
236,320,352,457
307,402,465
66,229,280,430
4,99,148,374
166,286,456,462
8,120,179,207
71,105,337,353
91,104,250,331
108,113,287,450
35,220,227,454
47,48,88,277
0,13,174,182
40,107,453
42,154,163,271
98,176,284,414
60,221,413
77,150,340,376
93,140,289,360
139,295,356
242,387,428,467
373,466,494
91,352,371,455
154,262,305
67,228,368,395
51,248,319,397
32,93,289,348
125,189,255,361
67,233,395
72,120,138,363
51,319,343,478
309,333,369,396
86,155,263,402
135,144,303,365
153,292,318,494
203,305,314,475
54,103,227,442
187,277,479
18,43,308,409
77,168,245,417
236,292,465
38,118,306,315
135,303,378,446
9,225,267,274
51,248,285,357
126,188,278,480
22,352,415,455
160,212,275,376
9,267,422,493
68,252,364,461
80,103,227,258
14,17,358,486
8,14,489
25,133,405
52,335,352,362
5,85,136,177
10,176,385,484
15,44,113,324
127,241,431,469
50,115,352,481
31,80,258,367
25,42,133,330
95,281,364,418
223,313,345,362
206,322,334,432
259,298,301,423
28,53,158
166,272,437,438
99,148,250
1,38,87,449
206,322,342
38,306,411,488
54,218,420,442
17,231,358
366,381,391,436
227,259,265,298
54,57,324,420
9,55,274,312
40,107,273,403
232,310,375,380
111,279,479
19,260,283,425
156,303,319,478
32,66,348,467
304,393,485
185,191,229,261
127,469,489
106,444,474
227,310,375
68,382,397
8,14,349,486
20,168,253,417
306,411,425
59,87,226,315
